FIPS,county,state,Election2008Total,Election2008Dem,Election2008Rep,ShapeXMin,ShapeYMin,ShapeXMax,ShapeYMax,ShapePatches,Election2012Total,Election2012Dem,Election2012Rep,URate2008,URate2009,URate2010,URate2011,URate2012
26083,Keweenaw,MI,1410.0,610.0,756.0,-88.82429504399988,47.966968536000195,-88.81551361099986,47.97207641600005,"(<matplotlib.patches.Polygon object at 0x0000000015F87BA8>,)",1388,582.0,774.0,10.8,13.8,14.3,13.1,12.2
26083,Keweenaw,MI,1410.0,610.0,756.0,-88.57352447499989,48.16534805300017,-88.56265258799988,48.17006683300019,"(<matplotlib.patches.Polygon object at 0x0000000015F85080>,)",1388,582.0,774.0,10.8,13.8,14.3,13.1,12.2
26083,Keweenaw,MI,1410.0,610.0,756.0,-88.43859100299994,48.159008026000095,-88.4318237299999,48.165969849000135,"(<matplotlib.patches.Polygon object at 0x0000000015F85198>,)",1388,582.0,774.0,10.8,13.8,14.3,13.1,12.2
26083,Keweenaw,MI,1410.0,610.0,756.0,-88.6618041989999,48.1355285640002,-88.58673095699987,48.16188049300018,"(<matplotlib.patches.Polygon object at 0x0000000015F853C8>,)",1388,582.0,774.0,10.8,13.8,14.3,13.1,12.2
26083,Keweenaw,MI,1410.0,610.0,756.0,-87.65226745599989,47.40758895900012,-87.58805847199994,47.426746368000124,"(<matplotlib.patches.Polygon object at 0x0000000015F8E710>,)",1388,582.0,774.0,10.8,13.8,14.3,13.1,12.2
26083,Keweenaw,MI,1410.0,610.0,756.0,-88.51418304399988,47.199035645000095,-87.71094512899987,47.47969436599999,"(<matplotlib.patches.Polygon object at 0x0000000015F8E3C8>,)",1388,582.0,774.0,10.8,13.8,14.3,13.1,12.2
26085,Lake,MI,5292.0,2919.0,2269.0,-86.04128265399987,43.813610077000135,-85.5619888309999,44.166198730000076,"(<matplotlib.patches.Polygon object at 0x00000000206D42E8>,)",5287,2752.0,2487.0,11.3,16.3,16.0,13.0,12.2
26087,Lapeer,MI,45362.0,21457.0,22831.0,-83.46089935299995,42.87981796300011,-82.98389434799992,43.32674408000008,"(<matplotlib.patches.Polygon object at 0x00000000206F7B00>,)",43025,18786.0,23725.0,10.1,17.3,15.9,13.4,11.8
26089,Leelanau,MI,14464.0,7355.0,6938.0,-85.79505920399993,45.46012115500014,-85.7685317989999,45.49127578700006,"(<matplotlib.patches.Polygon object at 0x0000000016941470>,)",14164,6576.0,7483.0,6.1,9.0,10.2,8.7,7.4
26089,Leelanau,MI,14464.0,7355.0,6938.0,-86.1587829589999,44.9952011110002,-86.07798004199992,45.0485687260001,"(<matplotlib.patches.Polygon object at 0x000000001694C828>,)",14164,6576.0,7483.0,6.1,9.0,10.2,8.7,7.4
26089,Leelanau,MI,14464.0,7355.0,6938.0,-86.0656890869999,45.05457305900018,-85.96540832499994,45.1574287410001,"(<matplotlib.patches.Polygon object at 0x000000001694A438>,)",14164,6576.0,7483.0,6.1,9.0,10.2,8.7,7.4
26089,Leelanau,MI,14464.0,7355.0,6938.0,-86.08013153099995,44.772945404000154,-85.52846527099985,45.21244049100011,"(<matplotlib.patches.Polygon object at 0x00000000169477F0>,)",14164,6576.0,7483.0,6.1,9.0,10.2,8.7,7.4
26089,Leelanau,MI,14464.0,7355.0,6938.0,-85.88511657699985,45.3772811890002,-85.82833862299987,45.44328689600002,"(<matplotlib.patches.Polygon object at 0x00000000169435C0>,)",14164,6576.0,7483.0,6.1,9.0,10.2,8.7,7.4
26091,Lenawee,MI,47734.0,24640.0,22225.0,-84.36656951899988,41.70815658600009,-83.76625060999987,42.08228302000015,"(<matplotlib.patches.Polygon object at 0x00000000247F08D0>,)",44619,21774.0,22351.0,9.8,15.1,14.1,10.9,8.9
26093,Livingston,MI,99638.0,42349.0,55592.0,-84.15933227499994,42.42299652100019,-83.66690826399991,42.782218933000195,"(<matplotlib.patches.Polygon object at 0x00000000247D9EF0>,)",97959,37186.0,60000.0,6.7,11.9,11.5,9.7,8.6
26095,Luce,MI,2740.0,1191.0,1490.0,-85.86521148699984,46.24474334700011,-85.23677062999985,46.75621414200009,"(<matplotlib.patches.Polygon object at 0x000000001691C048>,)",2477,951.0,1501.0,9.2,12.9,13.8,12.1,10.6
26097,Mackinac,MI,6396.0,3027.0,3268.0,-84.75201415999993,45.828903198000035,-84.7422027589999,45.83577346800007,"(<matplotlib.patches.Polygon object at 0x00000000169390B8>,)",6097,2652.0,3396.0,11.6,13.8,13.6,11.9,10.7
26097,Mackinac,MI,6396.0,3027.0,3268.0,-84.29274749799993,45.96360015900012,-84.28362274199992,45.97101593000008,"(<matplotlib.patches.Polygon object at 0x0000000016932CF8>,)",6097,2652.0,3396.0,11.6,13.8,13.6,11.9,10.7
26097,Mackinac,MI,6396.0,3027.0,3268.0,-84.43508911099991,45.932556152000075,-84.3425445559999,45.99324798600014,"(<matplotlib.patches.Polygon object at 0x0000000016932208>,)",6097,2652.0,3396.0,11.6,13.8,13.6,11.9,10.7
26097,Mackinac,MI,6396.0,3027.0,3268.0,-84.37739562999991,45.735260010000104,-84.36687469499992,45.74206161500018,"(<matplotlib.patches.Polygon object at 0x000000001693BC50>,)",6097,2652.0,3396.0,11.6,13.8,13.6,11.9,10.7
26097,Mackinac,MI,6396.0,3027.0,3268.0,-84.32285308799987,45.97854995700004,-84.30090331999992,45.99113845800002,"(<matplotlib.patches.Polygon object at 0x0000000016932320>,)",6097,2652.0,3396.0,11.6,13.8,13.6,11.9,10.7
26097,Mackinac,MI,6396.0,3027.0,3268.0,-84.59061431899994,45.718566895000095,-84.35544586199984,45.8188285830002,"(<matplotlib.patches.Polygon object at 0x0000000016939400>,)",6097,2652.0,3396.0,11.6,13.8,13.6,11.9,10.7
26097,Mackinac,MI,6396.0,3027.0,3268.0,-84.58811950699993,45.95554351800013,-84.56536102299987,45.97131347700008,"(<matplotlib.patches.Polygon object at 0x0000000016932BE0>,)",6097,2652.0,3396.0,11.6,13.8,13.6,11.9,10.7
26097,Mackinac,MI,6396.0,3027.0,3268.0,-84.43746185299995,45.91642379800004,-84.42456054699988,45.92974090600018,"(<matplotlib.patches.Polygon object at 0x0000000016937588>,)",6097,2652.0,3396.0,11.6,13.8,13.6,11.9,10.7
26097,Mackinac,MI,6396.0,3027.0,3268.0,-84.31069946299988,45.95278167700013,-84.29192352299987,45.96439743000013,"(<matplotlib.patches.Polygon object at 0x0000000016932F28>,)",6097,2652.0,3396.0,11.6,13.8,13.6,11.9,10.7
26097,Mackinac,MI,6396.0,3027.0,3268.0,-84.34656524699994,45.95732879600001,-84.31587219199986,45.98778915400004,"(<matplotlib.patches.Polygon object at 0x0000000016932438>,)",6097,2652.0,3396.0,11.6,13.8,13.6,11.9,10.7
26097,Mackinac,MI,6396.0,3027.0,3268.0,-84.65383911099985,45.84500122100019,-84.59985351599994,45.88612747200011,"(<matplotlib.patches.Polygon object at 0x00000000169379E8>,)",6097,2652.0,3396.0,11.6,13.8,13.6,11.9,10.7
26097,Mackinac,MI,6396.0,3027.0,3268.0,-84.53056335399992,45.96038818400001,-84.52136230499991,45.96547699000007,"(<matplotlib.patches.Polygon object at 0x0000000016932E10>,)",6097,2652.0,3396.0,11.6,13.8,13.6,11.9,10.7
26097,Mackinac,MI,6396.0,3027.0,3268.0,-85.86521148699984,45.83772277800006,-84.11296081499995,46.24542999300007,"(<matplotlib.patches.Polygon object at 0x00000000169267F0>,)",6097,2652.0,3396.0,11.6,13.8,13.6,11.9,10.7
26097,Mackinac,MI,6396.0,3027.0,3268.0,-84.87470245399993,45.85733795200014,-84.8604049679999,45.867092133000085,"(<matplotlib.patches.Polygon object at 0x0000000016937B00>,)",6097,2652.0,3396.0,11.6,13.8,13.6,11.9,10.7
26097,Mackinac,MI,6396.0,3027.0,3268.0,-84.63436126699986,45.95722198500016,-84.60437011699986,45.97879791300011,"(<matplotlib.patches.Polygon object at 0x00000000169329B0>,)",6097,2652.0,3396.0,11.6,13.8,13.6,11.9,10.7
26097,Mackinac,MI,6396.0,3027.0,3268.0,-84.57038879399994,45.94355392500012,-84.5598831179999,45.94821548500016,"(<matplotlib.patches.Polygon object at 0x0000000016934828>,)",6097,2652.0,3396.0,11.6,13.8,13.6,11.9,10.7
26097,Mackinac,MI,6396.0,3027.0,3268.0,-84.43833160399987,45.97304534900002,-84.42024230999994,45.98200988800005,"(<matplotlib.patches.Polygon object at 0x0000000016932780>,)",6097,2652.0,3396.0,11.6,13.8,13.6,11.9,10.7
26097,Mackinac,MI,6396.0,3027.0,3268.0,-84.61538696299988,45.821327209000174,-84.58887481699986,45.83673858600014,"(<matplotlib.patches.Polygon object at 0x0000000016937F60>,)",6097,2652.0,3396.0,11.6,13.8,13.6,11.9,10.7
26097,Mackinac,MI,6396.0,3027.0,3268.0,-84.32118987999985,45.974655151000036,-84.31076049799987,45.98059082000003,"(<matplotlib.patches.Polygon object at 0x0000000016932898>,)",6097,2652.0,3396.0,11.6,13.8,13.6,11.9,10.7
26097,Mackinac,MI,6396.0,3027.0,3268.0,-84.27224731399991,45.96919632000015,-84.26121520999988,45.9779205320001,"(<matplotlib.patches.Polygon object at 0x0000000016932AC8>,)",6097,2652.0,3396.0,11.6,13.8,13.6,11.9,10.7
26097,Mackinac,MI,6396.0,3027.0,3268.0,-84.27671050999987,45.95319366500013,-84.25250244099993,45.96198272700008,"(<matplotlib.patches.Polygon object at 0x00000000169343C8>,)",6097,2652.0,3396.0,11.6,13.8,13.6,11.9,10.7
26099,Macomb,MI,419216.0,223784.0,187663.0,-83.10247039799992,42.44632720900006,-82.72763061499984,42.896656036000195,"(<matplotlib.patches.Polygon object at 0x00000000247D7B00>,)",403388,207992.0,191896.0,8.7,15.7,14.0,11.7,10.4
26101,Manistee,MI,13009.0,7235.0,5510.0,-86.3891906739999,44.16342926000004,-85.82019042999991,44.51863861100014,"(<matplotlib.patches.Polygon object at 0x00000000206C2208>,)",12385,6467.0,5736.0,8.8,12.6,12.8,11.4,10.2
26103,Marquette,MI,33185.0,19635.0,12906.0,-87.38179016099986,46.55950546300011,-87.37389373799994,46.565040588000045,"(<matplotlib.patches.Polygon object at 0x00000000169204E0>,)",32144,18126.0,13609.0,6.9,10.1,9.8,8.7,7.7
26103,Marquette,MI,33185.0,19635.0,12906.0,-88.11849212599986,45.98409652700013,-87.11782073999984,46.91234588600008,"(<matplotlib.patches.Polygon object at 0x0000000015F98C18>,)",32144,18126.0,13609.0,6.9,10.1,9.8,8.7,7.7
26103,Marquette,MI,33185.0,19635.0,12906.0,-87.97643279999988,46.951274872000056,-87.96308898899991,46.958168030000195,"(<matplotlib.patches.Polygon object at 0x0000000015F988D0>,)",32144,18126.0,13609.0,6.9,10.1,9.8,8.7,7.7
26103,Marquette,MI,33185.0,19635.0,12906.0,-88.00798797599987,46.960216521999996,-87.98859405499991,46.96876907300003,"(<matplotlib.patches.Polygon object at 0x0000000015F98358>,)",32144,18126.0,13609.0,6.9,10.1,9.8,8.7,7.7
26103,Marquette,MI,33185.0,19635.0,12906.0,-87.36905670199991,46.592632294000055,-87.3604583739999,46.59856796300011,"(<matplotlib.patches.Polygon object at 0x000000001691EF28>,)",32144,18126.0,13609.0,6.9,10.1,9.8,8.7,7.7
26103,Marquette,MI,33185.0,19635.0,12906.0,-87.40018463099995,46.59744644200009,-87.39159393299991,46.6029434200002,"(<matplotlib.patches.Polygon object at 0x000000001691EE10>,)",32144,18126.0,13609.0,6.9,10.1,9.8,8.7,7.7
26103,Marquette,MI,33185.0,19635.0,12906.0,-87.42408752399984,46.601478577000194,-87.4088363649999,46.611980438000046,"(<matplotlib.patches.Polygon object at 0x000000001691EBE0>,)",32144,18126.0,13609.0,6.9,10.1,9.8,8.7,7.7
26105,Mason,MI,15223.0,7817.0,7147.0,-86.51853179899985,43.814060211000026,-86.03797149699994,44.17969894400011,"(<matplotlib.patches.Polygon object at 0x00000000206D1D30>,)",14588,6856.0,7580.0,8.4,13.0,12.4,10.4,9.0
26107,Mecosta,MI,18664.0,9101.0,9238.0,-85.56436157199994,43.466026306,-85.08465576199984,43.81430435200008,"(<matplotlib.patches.Polygon object at 0x00000000206E84E0>,)",16879,7515.0,9175.0,8.6,12.5,12.3,10.7,9.3
26109,Menominee,MI,11072.0,5981.0,4855.0,-87.89104461699986,45.09940338100006,-87.26763153099989,45.985237122000115,"(<matplotlib.patches.Polygon object at 0x0000000016932550>,)",10922,5244.0,5565.0,6.3,11.5,10.4,8.1,7.2
26111,Midland,MI,43707.0,20701.0,22263.0,-84.60839843799994,43.46535491900016,-84.16815948499993,43.82683181800013,"(<matplotlib.patches.Polygon object at 0x00000000206E5F28>,)",41808,17480.0,23942.0,6.2,9.4,9.4,7.8,7.1
26113,Missaukee,MI,7492.0,2898.0,4469.0,-85.33781433099989,44.16048049900007,-84.85334777799989,44.51201629600013,"(<matplotlib.patches.Polygon object at 0x00000000206C2898>,)",7024,2274.0,4665.0,10.4,15.2,15.1,12.6,10.8
26115,Monroe,MI,76422.0,39180.0,35858.0,-83.77631378199993,41.72290802000009,-83.1886596679999,42.09442901600005,"(<matplotlib.patches.Polygon object at 0x00000000247EEB70>,)",72682,36310.0,35593.0,8.6,14.2,12.5,9.8,8.0
26115,Monroe,MI,76422.0,39180.0,35858.0,-83.46109008799993,41.73375701900005,-83.44869232199994,41.74161148100018,"(<matplotlib.patches.Polygon object at 0x00000000247FC6A0>,)",72682,36310.0,35593.0,8.6,14.2,12.5,9.8,8.0
26117,Montcalm,MI,27051.0,13208.0,13291.0,-85.56424713099989,43.11820220900012,-84.83715820299989,43.46739578199998,"(<matplotlib.patches.Polygon object at 0x00000000206F5DA0>,)",25383,11431.0,13624.0,11.4,16.2,15.4,12.3,11.0
26119,Montmorency,MI,5360.0,2403.0,2841.0,-84.37292480499985,44.85522079500004,-83.88056945799991,45.20179748500004,"(<matplotlib.patches.Polygon object at 0x0000000016947F98>,)",5051,2049.0,2928.0,13.9,20.2,19.8,17.3,15.4
26121,Muskegon,MI,84271.0,53821.0,29145.0,-86.45970916699991,43.11717605600006,-85.7900543209999,43.47205734300013,"(<matplotlib.patches.Polygon object at 0x00000000206F5C88>,)",76054,44436.0,30882.0,8.5,14.5,13.5,10.2,8.8
26123,Newaygo,MI,23105.0,10790.0,11862.0,-86.04096221899994,43.29100799600019,-85.56295013399995,43.8142929080002,"(<matplotlib.patches.Polygon object at 0x00000000206E85F8>,)",21424,8723.0,12458.0,9.0,13.5,12.7,10.4,8.5
26125,Oakland,MI,659068.0,372566.0,276956.0,-83.69017028799993,42.431240082000045,-83.08427429199992,42.88842773400006,"(<matplotlib.patches.Polygon object at 0x00000000247D7C18>,)",650306,349055.0,296531.0,7.0,12.9,12.4,10.2,9.1
26127,Oceana,MI,12509.0,6405.0,5860.0,-86.53865051299994,43.466720581000175,-86.03852081299988,43.81893920900018,"(<matplotlib.patches.Polygon object at 0x00000000206E8080>,)",11438,5063.0,6239.0,10.4,15.7,15.1,12.7,11.1
26129,Ogemaw,MI,10768.0,5391.0,5133.0,-84.37298583999984,44.16127395600006,-83.88446807899987,44.507446289000086,"(<matplotlib.patches.Polygon object at 0x00000000206C2AC8>,)",10361,4791.0,5437.0,9.2,13.2,13.3,11.5,10.2
26131,Ontonagon,MI,3885.0,1966.0,1823.0,-89.88754272499995,46.33109283400012,-88.86408233599991,47.029415131000064,"(<matplotlib.patches.Polygon object at 0x0000000015F96828>,)",3535,1585.0,1906.0,9.2,15.4,17.2,16.2,13.3
26133,Osceola,MI,11026.0,4855.0,5973.0,-85.56436157199994,43.81235885600006,-85.08671569799992,44.16596984900019,"(<matplotlib.patches.Polygon object at 0x00000000206D4400>,)",10265,3981.0,6140.0,9.4,14.9,14.5,11.8,10.2
26135,Oscoda,MI,4328.0,1887.0,2320.0,-84.37341308599991,44.50589370700004,-83.88610839799992,44.85605239900008,"(<matplotlib.patches.Polygon object at 0x00000000169542B0>,)",4027,1654.0,2308.0,12.7,20.8,19.5,17.0,15.1
26137,Otsego,MI,12616.0,5634.0,6752.0,-84.86064147899992,44.85605239900008,-84.3698272709999,45.20194625900007,"(<matplotlib.patches.Polygon object at 0x0000000016947E80>,)",11829,4681.0,7008.0,10.0,14.3,15.0,12.5,10.9
26139,Ottawa,MI,136268.0,50828.0,83330.0,-86.26975250199985,42.76709747300015,-85.78390502899987,43.20501709000007,"(<matplotlib.patches.Polygon object at 0x00000000247D0278>,)",132695,43068.0,88503.0,6.9,12.1,11.3,8.4,6.8
26141,Presque Isle,MI,7505.0,3722.0,3606.0,-84.25444793699995,45.19839096100009,-83.3832015989999,45.64133834799998,"(<matplotlib.patches.Polygon object at 0x000000001693DBE0>,)",7077,3192.0,3794.0,13.6,18.3,17.8,15.9,14.0
26143,Roscommon,MI,14051.0,7082.0,6727.0,-84.8567199709999,44.1594848630001,-84.36788177499994,44.512203217000035,"(<matplotlib.patches.Polygon object at 0x00000000206C2780>,)",13032,6198.0,6701.0,11.0,14.7,14.9,12.9,11.5
26145,Saginaw,MI,104090.0,60276.0,42225.0,-84.37182617199988,43.12808227500011,-83.69405364999989,43.568931580000196,"(<matplotlib.patches.Polygon object at 0x00000000206EFF98>,)",97903,54372.0,42716.0,8.4,12.2,11.9,9.6,8.6
26147,St. Clair,MI,80900.0,40677.0,38536.0,-82.6749114989999,42.60477829000018,-82.66482543899991,42.61124420200014,"(<matplotlib.patches.Polygon object at 0x00000000247DFBE0>,)",73740,33845.0,39076.0,10.4,17.6,15.6,13.4,12.2
26147,St. Clair,MI,80900.0,40677.0,38536.0,-82.99446105999988,42.607902527000135,-82.41938018799993,43.16998672500006,"(<matplotlib.patches.Polygon object at 0x00000000247D0D68>,)",73740,33845.0,39076.0,10.4,17.6,15.6,13.4,12.2
26147,St. Clair,MI,80900.0,40677.0,38536.0,-82.6705932619999,42.53974914600008,-82.52357482899993,42.61694717400002,"(<matplotlib.patches.Polygon object at 0x00000000247DF898>,)",73740,33845.0,39076.0,10.4,17.6,15.6,13.4,12.2
26147,St. Clair,MI,80900.0,40677.0,38536.0,-82.68875884999994,42.56745147700008,-82.67820739699994,42.57395553600003,"(<matplotlib.patches.Polygon object at 0x00000000247E2198>,)",73740,33845.0,39076.0,10.4,17.6,15.6,13.4,12.2
26147,St. Clair,MI,80900.0,40677.0,38536.0,-82.66574096699986,42.6189422610002,-82.64823150599995,42.63882064800009,"(<matplotlib.patches.Polygon object at 0x00000000247DF550>,)",73740,33845.0,39076.0,10.4,17.6,15.6,13.4,12.2
26147,St. Clair,MI,80900.0,40677.0,38536.0,-82.6678314209999,42.5765686040001,-82.64447021499984,42.59368896500007,"(<matplotlib.patches.Polygon object at 0x00000000247DFF28>,)",73740,33845.0,39076.0,10.4,17.6,15.6,13.4,12.2
26147,St. Clair,MI,80900.0,40677.0,38536.0,-82.68596649199992,42.59638977100008,-82.67404174799987,42.602909088000104,"(<matplotlib.patches.Polygon object at 0x00000000247DFE10>,)",73740,33845.0,39076.0,10.4,17.6,15.6,13.4,12.2
26147,St. Clair,MI,80900.0,40677.0,38536.0,-82.64550018299991,42.5953025820001,-82.59696960399992,42.62934494000018,"(<matplotlib.patches.Polygon object at 0x00000000247DF668>,)",73740,33845.0,39076.0,10.4,17.6,15.6,13.4,12.2
26147,St. Clair,MI,80900.0,40677.0,38536.0,-82.6884918209999,42.52990722700014,-82.68142700199985,42.53942489600007,"(<matplotlib.patches.Polygon object at 0x00000000247E2DA0>,)",73740,33845.0,39076.0,10.4,17.6,15.6,13.4,12.2
26149,St. Joseph,MI,25702.0,12322.0,12886.0,-85.78851318399984,41.76026153600003,-85.29133605999994,42.07171630900007,"(<matplotlib.patches.Polygon object at 0x00000000247F0F60>,)",23314,10106.0,12975.0,8.7,14.3,12.4,10.3,8.4
26151,Sanilac,MI,20169.0,9047.0,10679.0,-83.12171935999993,43.15452194200009,-82.50092315699987,43.6905784610002,"(<matplotlib.patches.Polygon object at 0x00000000206EDA90>,)",18359,7212.0,10961.0,11.0,17.1,15.3,11.8,9.9
26153,Schoolcraft,MI,4326.0,2184.0,2058.0,-86.61730956999992,45.75876617400007,-85.86404418899991,46.505462646000126,"(<matplotlib.patches.Polygon object at 0x0000000016920B70>,)",4046,1865.0,2142.0,11.2,14.2,14.0,13.2,12.5
26155,Shiawassee,MI,36415.0,19397.0,16268.0,-84.36843109099993,42.774627686000144,-83.92246246299993,43.13340377800017,"(<matplotlib.patches.Polygon object at 0x00000000247D0F98>,)",33590,17197.0,15962.0,9.8,14.5,13.2,10.6,9.3
26157,Tuscola,MI,27798.0,13503.0,13740.0,-83.70088958699989,43.22232437100007,-83.10594940199985,43.74090576200007,"(<matplotlib.patches.Polygon object at 0x00000000206EBC18>,)",26482,11643.0,14517.0,10.1,15.5,14.4,11.4,9.9
26157,Tuscola,MI,27798.0,13503.0,13740.0,-83.50199127199994,43.71930313100012,-83.49291229199986,43.72607040400004,"(<matplotlib.patches.Polygon object at 0x00000000206EBF60>,)",26482,11643.0,14517.0,10.1,15.5,14.4,11.4,9.9
26159,Van Buren,MI,34766.0,18588.0,15534.0,-86.3636932369999,42.068622589000086,-85.76382446299988,42.42011642500012,"(<matplotlib.patches.Polygon object at 0x00000000247E5BA8>,)",32798,16288.0,16140.0,8.1,12.4,12.9,11.1,9.5
26161,Washtenaw,MI,187115.0,130578.0,53946.0,-84.13605499299985,42.07299041700014,-83.53992462199994,42.43507003800005,"(<matplotlib.patches.Polygon object at 0x00000000247E5518>,)",179016,120791.0,56401.0,5.7,8.4,8.1,6.6,5.7
26163,Wayne,MI,890326.0,660085.0,219582.0,-83.18700408899986,42.063014984000176,-83.17745208699995,42.07473754900013,"(<matplotlib.patches.Polygon object at 0x00000000247F0C18>,)",814108,595253.0,213586.0,9.9,16.1,14.8,12.6,11.7
26163,Wayne,MI,890326.0,660085.0,219582.0,-83.16630554199986,42.078765869000165,-83.15567016599988,42.08836364700011,"(<matplotlib.patches.Polygon object at 0x00000000247F0358>,)",814108,595253.0,213586.0,9.9,16.1,14.8,12.6,11.7
26163,Wayne,MI,890326.0,660085.0,219582.0,-83.55298614499992,42.030857086000196,-82.86871337899993,42.45367050200019,"(<matplotlib.patches.Polygon object at 0x00000000247E4F60>,)",814108,595253.0,213586.0,9.9,16.1,14.8,12.6,11.7
26163,Wayne,MI,890326.0,660085.0,219582.0,-83.17596435499985,42.08980178800016,-83.13761901899989,42.19829940800008,"(<matplotlib.patches.Polygon object at 0x00000000247EE3C8>,)",814108,595253.0,213586.0,9.9,16.1,14.8,12.6,11.7
26163,Wayne,MI,890326.0,660085.0,219582.0,-83.17710876499984,42.07538986200018,-83.16832733199988,42.082340240000065,"(<matplotlib.patches.Polygon object at 0x00000000247F07B8>,)",814108,595253.0,213586.0,9.9,16.1,14.8,12.6,11.7
26163,Wayne,MI,890326.0,660085.0,219582.0,-83.00395965599995,42.33453750600012,-82.9623413089999,42.35404586800007,"(<matplotlib.patches.Polygon object at 0x00000000247E9160>,)",814108,595253.0,213586.0,9.9,16.1,14.8,12.6,11.7
26165,Wexford,MI,15704.0,7379.0,8044.0,-85.82122039799987,44.16334533700012,-85.33329009999994,44.51237869300013,"(<matplotlib.patches.Polygon object at 0x00000000206C2668>,)",13859,5717.0,7972.0,11.0,17.1,15.6,12.8,11.6
27001,Aitkin,MN,9410.0,4595.0,4589.0,-93.81141662599987,46.15405654900013,-93.04948425299995,47.03159332299998,"(<matplotlib.patches.Polygon object at 0x0000000015F965F8>,)",9109,4412.0,4533.0,8.0,10.6,9.9,8.9,7.7
27003,Anoka,MN,182224.0,86976.0,91357.0,-93.51383209199986,45.03732299800009,-93.01858520499985,45.41625976600005,"(<matplotlib.patches.Polygon object at 0x0000000016943B00>,)",185714,88611.0,93430.0,5.4,8.6,7.9,6.7,5.8
